zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
4,Kairouan,2025-10-23,2025,10,31.1,18.8,24.9,52,0.0,medium
4,Kairouan,2025-10-24,2025,10,31.5,20.0,25.1,50,0.0,medium
4,Kairouan,2025-10-25,2025,10,34.8,17.0,24.4,66,0.0,medium
4,Kairouan,2025-10-26,2025,10,37.9,22.0,28.6,27,0.0,medium
4,Kairouan,2025-10-27,2025,10,25.0,16.6,21.3,57,0.0,medium
4,Kairouan,2025-10-28,2025,10,25.9,13.4,19.5,51,0.0,medium
4,Kairouan,2025-10-29,2025,10,26.6,13.9,20.5,56,0.0,medium
4,Kairouan,2025-10-30,2025,10,28.0,17.5,22.1,65,0.0,medium
4,Kairouan,2025-10-31,2025,10,27.7,17.2,22.0,56,0.0,medium
4,Kairouan,2025-11-01,2025,11,26.9,13.3,20.0,61,0.0,medium
4,Kairouan,2025-11-02,2025,11,28.4,13.4,20.5,59,0.0,medium
4,Kairouan,2025-11-03,2025,11,26.5,15.1,20.3,65,1.1,medium
4,Kairouan,2025-11-04,2025,11,25.3,14.3,19.2,58,0.0,medium
4,Kairouan,2025-11-05,2025,11,24.2,11.9,18.0,64,0.0,medium
4,Kairouan,2025-11-06,2025,11,28.0,11.9,19.5,63,0.0,medium
4,Kairouan,2025-11-07,2025,11,22.8,16.6,19.5,64,0.0,medium
4,Kairouan,2025-11-08,2025,11,24.3,13.1,19.0,54,0.3,medium
4,Kairouan,2025-11-09,2025,11,22.5,14.8,18.1,56,0.1,medium
4,Kairouan,2025-11-10,2025,11,24.2,14.5,18.6,57,0.0,medium
4,Kairouan,2025-11-11,2025,11,24.1,10.3,16.7,65,0.0,medium
4,Kairouan,2025-11-12,2025,11,24.7,9.6,16.8,65,0.0,medium
4,Kairouan,2025-11-13,2025,11,25.9,10.6,17.7,49,0.0,medium
4,Kairouan,2025-11-14,2025,11,27.2,13.1,19.4,42,0.0,medium
4,Kairouan,2025-11-15,2025,11,29.6,13.4,20.5,30,0.0,medium
4,Kairouan,2025-11-16,2025,11,31.2,14.4,22.0,30,0.0,medium
4,Kairouan,2025-11-17,2025,11,24.6,12.6,18.1,54,0.3,medium
4,Kairouan,2025-11-18,2025,11,21.6,16.2,18.6,71,4.5,low
4,Kairouan,2025-11-19,2025,11,21.6,14.1,17.1,61,0.2,medium
4,Kairouan,2025-11-20,2025,11,23.2,9.0,16.1,57,0.0,medium
4,Kairouan,2025-11-21,2025,11,20.9,12.1,15.8,45,0.0,medium
4,Kairouan,2025-11-22,2025,11,15.3,7.7,11.7,43,0.0,medium
4,Kairouan,2025-11-23,2025,11,17.5,7.0,12.2,47,0.0,medium
4,Kairouan,2025-11-24,2025,11,20.8,6.2,12.8,39,0.0,medium
4,Kairouan,2025-11-25,2025,11,24.9,11.9,16.7,36,0.0,medium
4,Kairouan,2025-11-26,2025,11,18.5,9.9,14.1,51,0.0,medium
4,Kairouan,2025-11-27,2025,11,15.6,8.9,11.5,50,0.0,medium
4,Kairouan,2025-11-28,2025,11,16.7,8.3,11.9,58,0.1,medium
4,Kairouan,2025-11-29,2025,11,19.9,9.4,13.9,56,0.0,medium
4,Kairouan,2025-11-30,2025,11,18.5,5.7,11.1,54,0.0,medium
4,Kairouan,2025-12-01,2025,12,18.7,5.2,10.8,54,0.0,medium
4,Kairouan,2025-12-02,2025,12,19.4,4.5,11.2,67,0.0,medium
4,Kairouan,2025-12-03,2025,12,20.6,6.3,13.0,67,0.0,medium
4,Kairouan,2025-12-04,2025,12,18.2,9.9,13.3,62,1.7,medium
4,Kairouan,2025-12-05,2025,12,16.8,11.0,13.5,53,0.5,medium
4,Kairouan,2025-12-06,2025,12,19.5,11.3,14.2,54,0.0,medium
4,Kairouan,2025-12-07,2025,12,22.4,9.1,15.6,66,0.0,medium
4,Kairouan,2025-12-08,2025,12,23.5,10.2,15.8,65,0.0,medium
4,Kairouan,2025-12-09,2025,12,21.1,8.9,14.4,71,0.0,medium
4,Kairouan,2025-12-10,2025,12,20.0,8.4,13.1,82,0.0,medium
4,Kairouan,2025-12-11,2025,12,19.0,8.3,12.6,86,0.0,medium
4,Kairouan,2025-12-12,2025,12,19.2,8.2,12.7,89,1.5,medium
4,Kairouan,2025-12-13,2025,12,19.8,9.4,13.6,85,1.9,medium
4,Kairouan,2025-12-14,2025,12,21.0,9.4,14.5,81,0.0,medium
4,Kairouan,2025-12-15,2025,12,19.9,12.0,15.1,92,2.0,low
4,Kairouan,2025-12-16,2025,12,21.0,13.6,16.1,79,0.3,medium
4,Kairouan,2025-12-17,2025,12,20.0,9.5,14.6,86,0.3,medium
4,Kairouan,2025-12-18,2025,12,21.1,13.2,16.6,86,1.4,medium
4,Kairouan,2025-12-19,2025,12,16.1,13.1,14.9,93,17.1,low
4,Kairouan,2025-12-20,2025,12,18.5,10.1,13.8,85,0.6,medium
4,Kairouan,2025-12-21,2025,12,18.7,9.1,13.3,86,0.2,medium
4,Kairouan,2025-12-22,2025,12,19.0,9.8,13.5,70,0.0,medium
4,Kairouan,2025-12-23,2025,12,16.5,8.6,11.7,63,0.2,medium
4,Kairouan,2025-12-24,2025,12,17.6,7.1,11.5,59,0.0,medium
4,Kairouan,2025-12-25,2025,12,19.1,9.6,13.1,58,0.1,medium
4,Kairouan,2025-12-26,2025,12,18.2,5.2,10.2,82,3.9,low
4,Kairouan,2025-12-27,2025,12,18.1,9.6,12.8,84,0.2,medium
4,Kairouan,2025-12-28,2025,12,18.8,5.8,11.2,80,0.0,medium
4,Kairouan,2025-12-29,2025,12,17.5,6.3,11.0,75,0.0,medium
4,Kairouan,2025-12-30,2025,12,17.5,5.1,10.6,71,0.0,medium
4,Kairouan,2025-12-31,2025,12,17.4,7.4,11.4,72,0.0,medium
5,Gabes,2025-01-01,2025,1,18.0,10.9,14.4,72,0.5,medium
5,Gabes,2025-01-02,2025,1,17.1,9.1,14.0,71,1.8,medium
5,Gabes,2025-01-03,2025,1,14.5,11.5,13.2,87,10.5,low
5,Gabes,2025-01-04,2025,1,17.6,9.1,12.3,75,0.0,medium
5,Gabes,2025-01-05,2025,1,17.4,9.8,12.6,67,0.0,medium
5,Gabes,2025-01-06,2025,1,19.5,9.4,13.9,69,0.0,medium
5,Gabes,2025-01-07,2025,1,17.5,10.1,12.8,70,0.0,medium
5,Gabes,2025-01-08,2025,1,18.0,7.5,12.2,66,0.0,medium
5,Gabes,2025-01-09,2025,1,17.3,9.1,12.5,54,0.8,medium
5,Gabes,2025-01-10,2025,1,20.5,8.1,13.1,52,0.0,medium
5,Gabes,2025-01-11,2025,1,19.5,9.6,13.5,47,0.0,medium
5,Gabes,2025-01-12,2025,1,17.2,10.1,13.0,62,2.3,low
5,Gabes,2025-01-13,2025,1,13.6,8.2,10.1,66,0.7,medium
5,Gabes,2025-01-14,2025,1,14.5,6.5,10.1,68,1.2,medium
5,Gabes,2025-01-15,2025,1,15.2,7.7,11.0,70,0.0,medium
5,Gabes,2025-01-16,2025,1,14.9,3.7,9.6,78,12.3,low
5,Gabes,2025-01-17,2025,1,14.6,8.1,10.6,69,19.3,low
5,Gabes,2025-01-18,2025,1,14.4,7.3,10.7,54,0.0,medium
5,Gabes,2025-01-19,2025,1,16.7,8.1,11.3,60,0.0,medium
5,Gabes,2025-01-20,2025,1,17.2,7.2,11.3,71,0.0,medium
5,Gabes,2025-01-21,2025,1,16.4,7.0,11.7,59,0.0,medium
5,Gabes,2025-01-22,2025,1,18.6,10.5,14.0,47,0.0,medium
5,Gabes,2025-01-23,2025,1,20.1,10.6,14.5,44,0.0,medium
5,Gabes,2025-01-24,2025,1,22.9,9.6,14.9,44,0.0,medium
5,Gabes,2025-01-25,2025,1,21.0,7.8,13.8,56,0.1,medium
5,Gabes,2025-01-26,2025,1,22.2,10.9,15.6,54,0.0,medium
5,Gabes,2025-01-27,2025,1,21.5,10.4,15.4,58,0.0,medium
5,Gabes,2025-01-28,2025,1,22.1,13.4,17.2,46,0.0,medium
5,Gabes,2025-01-29,2025,1,18.8,11.4,14.7,51,0.9,medium
5,Gabes,2025-01-30,2025,1,19.5,9.3,13.6,43,0.0,medium
5,Gabes,2025-01-31,2025,1,18.4,6.8,12.3,64,0.0,medium
5,Gabes,2025-02-01,2025,2,20.8,9.8,14.2,67,0.0,medium
5,Gabes,2025-02-02,2025,2,18.2,7.8,13.1,61,0.0,medium
5,Gabes,2025-02-03,2025,2,17.9,7.9,12.8,47,0.0,medium
5,Gabes,2025-02-04,2025,2,17.8,8.3,13.2,60,0.1,medium
5,Gabes,2025-02-05,2025,2,16.1,9.4,12.6,82,0.5,medium
5,Gabes,2025-02-06,2025,2,15.4,10.1,12.4,84,0.3,medium
5,Gabes,2025-02-07,2025,2,14.8,11.6,12.7,89,9.6,low
5,Gabes,2025-02-08,2025,2,17.4,9.6,12.7,75,0.1,medium
5,Gabes,2025-02-09,2025,2,17.5,8.6,11.9,71,0.0,medium
5,Gabes,2025-02-10,2025,2,16.2,7.9,11.7,73,0.0,medium
5,Gabes,2025-02-11,2025,2,17.2,8.1,11.9,83,0.4,medium
5,Gabes,2025-02-12,2025,2,18.9,7.2,12.6,75,0.0,medium
5,Gabes,2025-02-13,2025,2,19.0,8.1,12.8,81,0.0,medium
5,Gabes,2025-02-14,2025,2,19.3,9.8,13.7,72,0.0,medium
5,Gabes,2025-02-15,2025,2,20.0,10.4,14.5,64,0.0,medium
5,Gabes,2025-02-16,2025,2,17.8,9.8,13.6,69,0.0,medium
5,Gabes,2025-02-17,2025,2,20.5,6.8,14.0,68,0.0,medium
5,Gabes,2025-02-18,2025,2,17.1,11.0,14.1,80,0.0,medium
5,Gabes,2025-02-19,2025,2,17.6,7.4,12.6,86,0.0,medium
5,Gabes,2025-02-20,2025,2,18.1,13.4,15.4,80,0.2,medium
5,Gabes,2025-02-21,2025,2,17.7,13.5,15.1,75,2.6,low
5,Gabes,2025-02-22,2025,2,18.0,10.6,13.9,75,0.1,medium
5,Gabes,2025-02-23,2025,2,18.0,6.2,12.7,79,0.2,medium
5,Gabes,2025-02-24,2025,2,19.0,9.9,14.2,71,0.0,medium
5,Gabes,2025-02-25,2025,2,21.2,8.4,14.9,52,0.0,medium
5,Gabes,2025-02-26,2025,2,21.3,12.2,16.0,46,0.1,medium
5,Gabes,2025-02-27,2025,2,20.4,6.9,13.8,56,0.0,medium
5,Gabes,2025-02-28,2025,2,23.0,8.4,15.3,46,0.0,medium
5,Gabes,2025-03-01,2025,3,26.4,9.7,17.3,47,0.0,medium
5,Gabes,2025-03-02,2025,3,22.0,13.9,17.6,63,0.5,medium
5,Gabes,2025-03-03,2025,3,18.7,14.1,16.1,83,1.1,medium
5,Gabes,2025-03-04,2025,3,19.3,13.9,16.1,80,0.3,medium
5,Gabes,2025-03-05,2025,3,18.1,14.9,16.0,75,0.2,medium
5,Gabes,2025-03-06,2025,3,18.7,14.4,16.0,77,7.4,low
5,Gabes,2025-03-07,2025,3,21.8,14.4,17.6,66,0.0,medium
5,Gabes,2025-03-08,2025,3,21.4,11.6,16.1,77,0.0,medium
5,Gabes,2025-03-09,2025,3,29.0,13.4,20.5,54,0.0,medium
5,Gabes,2025-03-10,2025,3,31.8,19.5,25.7,24,0.0,medium
5,Gabes,2025-03-11,2025,3,23.5,15.3,19.4,59,0.0,medium
5,Gabes,2025-03-12,2025,3,28.8,16.4,21.5,43,0.0,medium
5,Gabes,2025-03-13,2025,3,29.1,14.6,22.1,35,0.0,medium
5,Gabes,2025-03-14,2025,3,33.7,24.4,28.5,15,0.0,medium
5,Gabes,2025-03-15,2025,3,29.5,21.0,25.1,20,0.0,medium
5,Gabes,2025-03-16,2025,3,20.8,14.7,17.6,66,0.0,medium
5,Gabes,2025-03-17,2025,3,26.8,12.6,19.0,52,0.0,medium
5,Gabes,2025-03-18,2025,3,23.7,13.5,18.4,55,0.0,medium
5,Gabes,2025-03-19,2025,3,21.1,16.3,17.9,83,0.2,medium
5,Gabes,2025-03-20,2025,3,20.6,15.9,17.6,76,0.0,medium
5,Gabes,2025-03-21,2025,3,24.3,14.9,19.2,66,0.0,medium
5,Gabes,2025-03-22,2025,3,28.2,13.1,21.6,54,0.0,medium
5,Gabes,2025-03-23,2025,3,32.2,17.0,21.9,53,0.2,medium
5,Gabes,2025-03-24,2025,3,22.8,15.2,18.5,66,0.0,medium
5,Gabes,2025-03-25,2025,3,17.3,15.1,16.3,79,20.9,low
5,Gabes,2025-03-26,2025,3,19.6,12.4,15.9,65,0.9,medium
5,Gabes,2025-03-27,2025,3,20.5,10.5,15.4,58,0.0,medium
5,Gabes,2025-03-28,2025,3,23.7,9.9,16.7,43,0.0,medium
5,Gabes,2025-03-29,2025,3,23.2,12.8,18.1,55,0.0,medium
5,Gabes,2025-03-30,2025,3,19.6,11.1,14.9,62,6.4,low
5,Gabes,2025-03-31,2025,3,22.6,12.5,17.1,50,0.0,medium
5,Gabes,2025-04-01,2025,4,22.1,12.0,17.2,42,0.0,medium
5,Gabes,2025-04-02,2025,4,21.0,11.9,16.5,62,0.0,medium
5,Gabes,2025-04-03,2025,4,20.5,15.5,17.6,76,0.0,medium
5,Gabes,2025-04-04,2025,4,21.7,14.6,17.9,76,0.0,medium
5,Gabes,2025-04-05,2025,4,21.8,11.6,17.1,81,0.0,medium
5,Gabes,2025-04-06,2025,4,21.7,14.6,17.8,77,0.0,medium
5,Gabes,2025-04-07,2025,4,20.2,14.6,17.0,71,2.0,low
5,Gabes,2025-04-08,2025,4,21.3,13.6,17.2,63,0.2,medium
5,Gabes,2025-04-09,2025,4,27.7,14.1,21.0,36,0.0,medium
5,Gabes,2025-04-10,2025,4,30.0,17.6,24.0,29,0.0,medium
5,Gabes,2025-04-11,2025,4,21.1,17.0,18.7,74,0.0,medium
5,Gabes,2025-04-12,2025,4,32.3,13.5,22.1,60,0.0,medium
5,Gabes,2025-04-13,2025,4,27.4,18.5,23.6,49,0.0,medium
5,Gabes,2025-04-14,2025,4,30.6,21.0,25.7,44,1.3,medium
5,Gabes,2025-04-15,2025,4,24.4,16.6,20.3,71,0.0,medium
5,Gabes,2025-04-16,2025,4,26.3,15.3,19.6,65,0.0,medium
5,Gabes,2025-04-17,2025,4,23.6,12.4,18.4,31,0.0,medium
5,Gabes,2025-04-18,2025,4,26.1,12.6,19.6,37,0.0,medium
5,Gabes,2025-04-19,2025,4,26.6,14.1,20.6,45,0.0,medium
5,Gabes,2025-04-20,2025,4,23.9,16.1,19.7,72,0.0,medium
5,Gabes,2025-04-21,2025,4,21.6,15.7,17.7,64,3.4,low
5,Gabes,2025-04-22,2025,4,23.3,13.1,18.0,54,0.0,medium
5,Gabes,2025-04-23,2025,4,22.8,12.4,17.8,63,1.3,medium
5,Gabes,2025-04-24,2025,4,28.0,13.1,20.6,58,0.0,medium
5,Gabes,2025-04-25,2025,4,25.0,17.1,20.9,62,0.0,medium
5,Gabes,2025-04-26,2025,4,23.9,17.3,20.4,60,0.0,medium
5,Gabes,2025-04-27,2025,4,22.0,17.0,19.0,74,0.0,medium
5,Gabes,2025-04-28,2025,4,21.8,16.8,18.8,71,0.0,medium
5,Gabes,2025-04-29,2025,4,20.5,15.2,17.6,75,1.9,medium
5,Gabes,2025-04-30,2025,4,23.5,13.0,18.6,72,0.0,medium
5,Gabes,2025-05-01,2025,5,26.1,15.7,21.2,52,0.0,medium
5,Gabes,2025-05-02,2025,5,30.2,17.9,23.4,34,0.0,medium
5,Gabes,2025-05-03,2025,5,27.5,17.9,22.7,52,0.0,medium
5,Gabes,2025-05-04,2025,5,27.2,19.1,23.4,50,0.2,medium
5,Gabes,2025-05-05,2025,5,27.0,19.4,23.1,61,0.0,medium
5,Gabes,2025-05-06,2025,5,24.8,17.9,20.9,70,0.0,medium
5,Gabes,2025-05-07,2025,5,24.6,19.2,21.1,72,0.0,medium
5,Gabes,2025-05-08,2025,5,23.6,18.2,20.7,77,0.0,medium
5,Gabes,2025-05-09,2025,5,25.6,17.8,21.2,70,0.0,medium
5,Gabes,2025-05-10,2025,5,25.9,18.2,21.7,71,0.0,medium
5,Gabes,2025-05-11,2025,5,33.3,20.1,25.7,50,0.0,medium
5,Gabes,2025-05-12,2025,5,25.8,18.2,21.6,69,16.4,low
5,Gabes,2025-05-13,2025,5,25.3,17.4,21.0,76,0.0,medium
5,Gabes,2025-05-14,2025,5,23.5,19.1,20.7,77,0.0,medium
5,Gabes,2025-05-15,2025,5,30.2,18.5,24.0,60,5.4,low
5,Gabes,2025-05-16,2025,5,25.8,17.5,21.2,62,2.6,low
5,Gabes,2025-05-17,2025,5,25.8,18.1,21.9,63,0.4,medium
5,Gabes,2025-05-18,2025,5,31.5,20.1,25.2,43,0.0,medium
5,Gabes,2025-05-19,2025,5,35.5,22.4,28.4,34,0.0,medium
5,Gabes,2025-05-20,2025,5,33.7,21.5,27.5,44,0.0,medium
5,Gabes,2025-05-21,2025,5,25.6,20.8,22.8,68,0.0,medium
5,Gabes,2025-05-22,2025,5,25.1,20.1,22.1,73,0.0,medium
5,Gabes,2025-05-23,2025,5,25.5,20.4,22.3,66,0.0,medium
5,Gabes,2025-05-24,2025,5,23.5,17.2,20.1,59,0.3,medium
5,Gabes,2025-05-25,2025,5,26.6,15.4,21.1,52,0.0,medium
5,Gabes,2025-05-26,2025,5,27.5,17.0,22.9,47,0.0,medium
5,Gabes,2025-05-27,2025,5,30.5,17.5,24.6,44,0.0,medium
5,Gabes,2025-05-28,2025,5,30.2,19.6,24.3,56,0.0,medium
5,Gabes,2025-05-29,2025,5,33.0,18.5,26.4,44,0.0,medium
5,Gabes,2025-05-30,2025,5,26.2,21.5,23.9,55,0.0,medium
5,Gabes,2025-05-31,2025,5,27.2,19.2,23.2,52,0.0,medium
5,Gabes,2025-06-01,2025,6,27.2,17.9,22.8,54,0.0,medium
5,Gabes,2025-06-02,2025,6,25.9,17.5,22.1,70,0.0,medium
5,Gabes,2025-06-03,2025,6,29.9,18.2,24.7,67,0.0,medium
5,Gabes,2025-06-04,2025,6,31.8,21.9,26.5,61,0.0,medium
5,Gabes,2025-06-05,2025,6,29.0,22.7,25.4,67,0.0,medium
5,Gabes,2025-06-06,2025,6,28.5,21.7,24.6,70,0.0,medium
5,Gabes,2025-06-07,2025,6,30.5,21.9,25.9,61,0.0,medium
5,Gabes,2025-06-08,2025,6,35.0,21.2,28.2,52,0.0,medium
5,Gabes,2025-06-09,2025,6,31.6,22.4,27.0,55,0.0,medium
5,Gabes,2025-06-10,2025,6,31.0,22.4,26.5,59,0.0,medium
5,Gabes,2025-06-11,2025,6,29.9,21.1,25.6,66,0.0,medium
5,Gabes,2025-06-12,2025,6,28.4,20.8,24.5,72,0.0,medium
5,Gabes,2025-06-13,2025,6,28.4,21.4,24.7,75,0.0,medium
5,Gabes,2025-06-14,2025,6,31.0,22.0,26.2,60,0.0,medium
5,Gabes,2025-06-15,2025,6,31.5,21.0,26.5,58,0.0,medium
5,Gabes,2025-06-16,2025,6,33.5,21.0,27.8,54,0.0,medium
5,Gabes,2025-06-17,2025,6,38.0,21.1,29.9,43,0.0,medium
5,Gabes,2025-06-18,2025,6,30.8,24.2,27.6,61,0.0,medium
5,Gabes,2025-06-19,2025,6,29.1,24.3,26.6,65,0.1,medium
5,Gabes,2025-06-20,2025,6,30.3,23.0,26.3,63,0.0,medium
5,Gabes,2025-06-21,2025,6,30.6,22.5,26.3,61,0.0,medium
5,Gabes,2025-06-22,2025,6,31.6,20.5,26.7,63,0.0,medium
5,Gabes,2025-06-23,2025,6,33.7,22.5,28.5,45,0.0,medium
5,Gabes,2025-06-24,2025,6,33.5,23.4,29.0,42,0.0,medium
5,Gabes,2025-06-25,2025,6,36.9,24.0,30.7,35,0.0,high
5,Gabes,2025-06-26,2025,6,37.7,25.0,31.0,33,0.0,high
5,Gabes,2025-06-27,2025,6,35.1,23.4,29.2,51,0.0,medium
5,Gabes,2025-06-28,2025,6,34.3,24.3,28.8,61,0.0,medium
5,Gabes,2025-06-29,2025,6,33.0,24.6,28.1,61,0.0,medium
5,Gabes,2025-06-30,2025,6,31.2,25.0,27.7,66,0.0,medium
5,Gabes,2025-07-01,2025,7,31.6,22.5,27.2,71,0.0,medium
5,Gabes,2025-07-02,2025,7,34.3,21.9,28.4,64,0.0,medium
5,Gabes,2025-07-03,2025,7,32.5,24.5,28.8,59,0.0,medium
5,Gabes,2025-07-04,2025,7,32.2,23.8,28.0,62,0.0,medium
5,Gabes,2025-07-05,2025,7,32.2,23.0,27.8,65,0.0,medium
5,Gabes,2025-07-06,2025,7,34.0,22.7,28.3,69,0.0,medium
5,Gabes,2025-07-07,2025,7,39.4,24.6,31.9,38,0.0,high
5,Gabes,2025-07-08,2025,7,35.5,27.6,31.1,52,0.0,high
5,Gabes,2025-07-09,2025,7,31.7,26.9,28.8,63,0.0,medium
5,Gabes,2025-07-10,2025,7,31.5,25.1,28.1,52,0.0,medium
5,Gabes,2025-07-11,2025,7,31.2,23.2,27.4,65,0.0,medium
5,Gabes,2025-07-12,2025,7,35.6,23.5,28.9,53,0.0,medium
5,Gabes,2025-07-13,2025,7,36.5,25.3,30.7,51,0.0,high
5,Gabes,2025-07-14,2025,7,43.6,26.8,34.0,42,0.0,high
5,Gabes,2025-07-15,2025,7,34.1,27.4,30.3,53,0.0,high
5,Gabes,2025-07-16,2025,7,34.7,24.9,29.9,54,0.0,medium
5,Gabes,2025-07-17,2025,7,35.6,25.2,30.8,42,0.0,high
5,Gabes,2025-07-18,2025,7,37.2,23.9,31.4,38,0.0,high
5,Gabes,2025-07-19,2025,7,34.2,24.6,29.8,65,0.0,medium
5,Gabes,2025-07-20,2025,7,40.7,25.2,33.0,40,0.0,high
5,Gabes,2025-07-21,2025,7,45.0,28.2,37.4,19,0.0,high
5,Gabes,2025-07-22,2025,7,36.7,28.5,32.6,42,0.0,high
5,Gabes,2025-07-23,2025,7,35.7,25.6,31.1,60,0.0,high
5,Gabes,2025-07-24,2025,7,44.3,27.9,35.8,32,0.0,high
5,Gabes,2025-07-25,2025,7,46.8,31.9,38.9,20,0.0,high
5,Gabes,2025-07-26,2025,7,33.5,28.6,30.5,57,0.0,high
5,Gabes,2025-07-27,2025,7,30.9,25.5,28.2,50,0.0,medium
5,Gabes,2025-07-28,2025,7,34.5,23.1,29.3,50,0.0,medium
5,Gabes,2025-07-29,2025,7,32.9,26.2,29.0,54,0.0,medium
5,Gabes,2025-07-30,2025,7,30.7,25.3,28.0,53,0.0,medium
5,Gabes,2025-07-31,2025,7,31.6,24.2,28.1,52,0.0,medium
5,Gabes,2025-08-01,2025,8,34.2,24.4,29.0,59,0.0,medium
5,Gabes,2025-08-02,2025,8,32.3,26.0,29.0,72,0.0,medium
5,Gabes,2025-08-03,2025,8,30.5,26.0,27.8,70,0.2,medium
5,Gabes,2025-08-04,2025,8,31.1,25.5,27.7,61,0.0,medium
5,Gabes,2025-08-05,2025,8,30.2,24.8,27.3,60,0.0,medium
5,Gabes,2025-08-06,2025,8,30.9,22.5,26.9,60,0.0,medium
5,Gabes,2025-08-07,2025,8,31.0,22.0,27.0,64,0.0,medium
5,Gabes,2025-08-08,2025,8,32.3,21.9,27.4,64,0.0,medium
5,Gabes,2025-08-09,2025,8,31.6,22.0,27.0,66,0.0,medium
5,Gabes,2025-08-10,2025,8,32.7,21.1,27.3,62,0.0,medium
5,Gabes,2025-08-11,2025,8,34.5,22.6,28.7,56,0.0,medium
5,Gabes,2025-08-12,2025,8,32.8,24.2,28.9,54,0.0,medium
5,Gabes,2025-08-13,2025,8,33.4,24.3,29.0,62,0.0,medium
5,Gabes,2025-08-14,2025,8,33.1,23.4,28.8,60,0.0,medium
5,Gabes,2025-08-15,2025,8,33.3,24.8,29.3,59,0.0,medium
5,Gabes,2025-08-16,2025,8,35.3,23.8,29.0,62,0.0,medium
5,Gabes,2025-08-17,2025,8,35.9,23.7,30.7,46,0.0,high
5,Gabes,2025-08-18,2025,8,34.4,24.6,30.0,55,0.0,high
5,Gabes,2025-08-19,2025,8,34.2,23.8,29.4,66,0.0,medium
5,Gabes,2025-08-20,2025,8,42.5,24.6,34.5,29,0.0,high
5,Gabes,2025-08-21,2025,8,44.3,29.1,37.6,14,0.0,high
5,Gabes,2025-08-22,2025,8,31.9,27.0,29.1,70,0.0,medium
5,Gabes,2025-08-23,2025,8,31.5,26.7,28.5,65,0.0,medium
5,Gabes,2025-08-24,2025,8,31.5,25.3,28.2,69,0.0,medium
5,Gabes,2025-08-25,2025,8,33.5,24.5,28.8,68,0.0,medium
5,Gabes,2025-08-26,2025,8,34.5,24.5,29.3,65,0.0,medium
5,Gabes,2025-08-27,2025,8,36.9,27.9,32.1,41,0.0,high
5,Gabes,2025-08-28,2025,8,44.5,27.0,36.3,25,0.0,high
5,Gabes,2025-08-29,2025,8,32.7,27.5,30.0,67,0.3,high
5,Gabes,2025-08-30,2025,8,30.7,25.8,28.2,76,0.2,medium
5,Gabes,2025-08-31,2025,8,31.2,26.1,28.3,62,0.0,medium
5,Gabes,2025-09-01,2025,9,37.2,23.5,29.9,51,0.0,medium
5,Gabes,2025-09-02,2025,9,33.0,23.8,28.5,67,0.0,medium
5,Gabes,2025-09-03,2025,9,30.1,26.1,27.8,69,0.5,medium
5,Gabes,2025-09-04,2025,9,31.4,23.6,27.8,68,0.0,medium
5,Gabes,2025-09-05,2025,9,31.8,24.0,28.2,66,0.0,medium
5,Gabes,2025-09-06,2025,9,32.7,23.5,28.7,62,0.0,medium
5,Gabes,2025-09-07,2025,9,38.2,23.0,31.2,39,0.0,high
5,Gabes,2025-09-08,2025,9,36.2,24.5,30.7,44,0.0,high
5,Gabes,2025-09-09,2025,9,38.5,26.4,31.5,48,0.1,high
5,Gabes,2025-09-10,2025,9,42.3,28.2,35.4,28,0.0,high
5,Gabes,2025-09-11,2025,9,30.8,24.7,27.5,62,0.0,medium
5,Gabes,2025-09-12,2025,9,30.1,23.9,27.0,61,0.0,medium
5,Gabes,2025-09-13,2025,9,29.5,24.5,26.9,65,0.0,medium
5,Gabes,2025-09-14,2025,9,31.8,20.6,26.2,71,0.0,medium
5,Gabes,2025-09-15,2025,9,31.5,20.8,26.3,72,0.0,medium
5,Gabes,2025-09-16,2025,9,32.9,21.1,27.0,69,0.0,medium
5,Gabes,2025-09-17,2025,9,32.2,23.4,27.6,60,0.0,medium
5,Gabes,2025-09-18,2025,9,29.3,24.0,26.6,64,0.0,medium
5,Gabes,2025-09-19,2025,9,29.5,24.9,27.0,64,2.0,low
5,Gabes,2025-09-20,2025,9,29.9,23.9,26.3,65,1.9,medium
5,Gabes,2025-09-21,2025,9,30.1,22.1,26.2,69,0.1,medium
5,Gabes,2025-09-22,2025,9,33.0,21.6,27.3,61,0.0,medium
5,Gabes,2025-09-23,2025,9,31.8,23.2,27.5,63,0.0,medium
5,Gabes,2025-09-24,2025,9,33.4,21.7,27.4,64,0.2,medium
5,Gabes,2025-09-25,2025,9,29.0,24.3,26.1,70,0.7,medium
5,Gabes,2025-09-26,2025,9,31.4,20.4,25.9,74,0.9,medium
5,Gabes,2025-09-27,2025,9,27.5,21.4,24.1,69,2.8,low
5,Gabes,2025-09-28,2025,9,28.0,20.0,23.7,53,0.0,medium
5,Gabes,2025-09-29,2025,9,30.0,16.0,23.7,47,0.0,medium
5,Gabes,2025-09-30,2025,9,30.0,18.5,24.3,55,0.0,medium
5,Gabes,2025-10-01,2025,10,33.2,18.1,25.7,50,0.0,medium
5,Gabes,2025-10-02,2025,10,29.1,22.1,25.3,47,0.0,medium
5,Gabes,2025-10-03,2025,10,25.6,18.5,22.5,51,0.0,medium
5,Gabes,2025-10-04,2025,10,27.1,18.6,22.8,47,0.0,medium
5,Gabes,2025-10-05,2025,10,30.5,19.4,25.1,34,0.0,medium
